,session_id,src_subject_id,time,trial_number,x_coord,x_coord_origin,y_coord,y_coord_origin
219,3,5,2190,1,960,0,707,0
220,3,5,2200,1,960,0,707,0
221,3,5,2210,1,960,0,707,0
222,3,5,2220,1,960,0,707,0
223,3,5,2230,1,960,0,707,0
224,3,5,2240,1,960,0,707,0
225,3,5,2250,1,960,0,707,0
226,3,5,2260,1,960,0,707,0
227,3,5,2270,1,960,0,707,0
228,3,5,2280,1,960,0,707,0
229,3,5,2290,1,960,0,707,0
230,3,5,2300,1,960,0,707,0
231,3,5,2310,1,960,0,707,0
232,3,5,2320,1,960,0,707,0
233,3,5,2330,1,960,0,707,0
234,3,5,2340,1,960,0,707,0
235,3,5,2350,1,960,0,707,0
236,3,5,2360,1,960,0,707,0
237,3,5,2370,1,960,0,707,0
238,3,5,0,2,960,0,707,0
239,3,5,10,2,960,0,707,0
240,3,5,20,2,960,0,707,0
241,3,5,30,2,960,0,707,0
242,3,5,40,2,960,0,707,0
243,3,5,50,2,960,0,707,0
244,3,5,60,2,960,0,707,0
245,3,5,70,2,960,0,707,0
246,3,5,80,2,960,0,707,0
247,3,5,90,2,960,0,707,0
248,3,5,100,2,960,0,707,0
249,3,5,110,2,960,0,707,0
250,3,5,120,2,960,0,707,0
251,3,5,130,2,960,0,707,0
252,3,5,140,2,960,0,707,0
253,3,5,150,2,960,0,707,0
254,3,5,160,2,960,0,707,0
255,3,5,170,2,960,0,707,0
256,3,5,180,2,960,0,707,0
257,3,5,190,2,960,0,707,0
258,3,5,200,2,960,0,707,0
259,3,5,210,2,960,0,707,0
260,3,5,220,2,960,0,707,0
261,3,5,230,2,960,0,707,0
262,3,5,240,2,960,0,707,0
263,3,5,250,2,959,-1,707,0
264,3,5,260,2,959,-1,707,0
265,3,5,270,2,957,-3,705,-2
266,3,5,280,2,955,-5,705,-2
267,3,5,290,2,955,-5,703,-4
268,3,5,300,2,953,-7,703,-4
269,3,5,310,2,951,-9,699,-8
270,3,5,320,2,951,-9,699,-8
271,3,5,330,2,951,-9,699,-8
272,3,5,340,2,951,-9,699,-8
273,3,5,350,2,951,-9,699,-8
274,3,5,360,2,951,-9,699,-8
275,3,5,370,2,951,-9,699,-8
276,3,5,380,2,951,-9,699,-8
277,3,5,390,2,951,-9,699,-8
278,3,5,400,2,951,-9,699,-8
279,3,5,410,2,951,-9,699,-8
280,3,5,420,2,951,-9,699,-8
281,3,5,430,2,951,-9,699,-8
282,3,5,440,2,951,-9,699,-8
283,3,5,450,2,951,-9,699,-8
284,3,5,460,2,951,-9,699,-8
285,3,5,470,2,951,-9,699,-8
286,3,5,480,2,951,-9,699,-8
287,3,5,490,2,951,-9,699,-8
288,3,5,500,2,951,-9,699,-8
289,3,5,510,2,951,-9,699,-8
290,3,5,520,2,951,-9,699,-8
291,3,5,530,2,951,-9,699,-8
292,3,5,540,2,951,-9,699,-8
293,3,5,550,2,951,-9,699,-8
294,3,5,560,2,951,-9,699,-8
295,3,5,570,2,951,-9,699,-8
296,3,5,580,2,951,-9,699,-8
297,3,5,590,2,951,-9,699,-8
298,3,5,600,2,951,-9,699,-8
299,3,5,610,2,951,-9,699,-8
300,3,5,620,2,951,-9,699,-8
301,3,5,630,2,951,-9,699,-8
302,3,5,640,2,951,-9,699,-8
303,3,5,650,2,951,-9,699,-8
304,3,5,660,2,951,-9,699,-8
305,3,5,670,2,951,-9,699,-8
306,3,5,680,2,952,-8,699,-8
307,3,5,690,2,952,-8,700,-7
308,3,5,700,2,956,-4,705,-2
309,3,5,710,2,960,0,707,0
310,3,5,720,2,960,0,707,0
311,3,5,730,2,971,11,707,0
312,3,5,740,2,973,13,707,0
313,3,5,750,2,980,20,707,0
314,3,5,760,2,981,21,707,0
315,3,5,770,2,989,29,707,0
316,3,5,780,2,996,36,707,0
317,3,5,790,2,996,36,707,0
318,3,5,800,2,998,38,704,-3
319,3,5,810,2,998,38,704,-3
320,3,5,820,2,998,38,704,-3
321,3,5,830,2,998,38,704,-3
322,3,5,840,2,998,38,704,-3
323,3,5,850,2,998,38,704,-3
324,3,5,860,2,998,38,704,-3
325,3,5,870,2,998,38,704,-3
326,3,5,880,2,998,38,704,-3
327,3,5,890,2,998,38,704,-3
328,3,5,900,2,998,38,704,-3
329,3,5,910,2,998,38,704,-3
330,3,5,920,2,998,38,704,-3
331,3,5,930,2,998,38,704,-3
332,3,5,940,2,998,38,704,-3
333,3,5,950,2,998,38,704,-3
334,3,5,960,2,998,38,704,-3
335,3,5,970,2,998,38,704,-3
336,3,5,980,2,998,38,704,-3
337,3,5,990,2,998,38,704,-3
338,3,5,1000,2,998,38,704,-3
339,3,5,1010,2,998,38,704,-3
340,3,5,1020,2,998,38,704,-3
341,3,5,1030,2,998,38,704,-3
342,3,5,1040,2,998,38,704,-3
343,3,5,1050,2,998,38,704,-3
344,3,5,1060,2,998,38,704,-3
345,3,5,1070,2,998,38,704,-3
346,3,5,1080,2,999,39,704,-3
347,3,5,1090,2,999,39,704,-3
348,3,5,1100,2,999,39,704,-3
349,3,5,1110,2,999,39,704,-3
350,3,5,1120,2,999,39,704,-3
351,3,5,1130,2,999,39,704,-3
352,3,5,1140,2,999,39,704,-3
353,3,5,1150,2,999,39,704,-3
354,3,5,1160,2,999,39,704,-3
355,3,5,1170,2,999,39,704,-3
356,3,5,1180,2,999,39,704,-3
357,3,5,1190,2,999,39,704,-3
358,3,5,1200,2,999,39,704,-3
359,3,5,1210,2,999,39,704,-3
360,3,5,1220,2,998,38,704,-3
361,3,5,1230,2,998,38,704,-3
362,3,5,1240,2,998,38,704,-3
363,3,5,1250,2,998,38,704,-3
364,3,5,1260,2,998,38,704,-3
365,3,5,1270,2,998,38,704,-3
366,3,5,1280,2,998,38,704,-3
367,3,5,1290,2,998,38,704,-3
368,3,5,1300,2,998,38,704,-3
369,3,5,1310,2,998,38,704,-3
370,3,5,1320,2,998,38,704,-3
371,3,5,1330,2,998,38,704,-3
372,3,5,1340,2,998,38,704,-3
373,3,5,1350,2,998,38,704,-3
374,3,5,1360,2,998,38,704,-3
375,3,5,1370,2,998,38,704,-3
376,3,5,1380,2,998,38,704,-3
377,3,5,1390,2,998,38,704,-3
378,3,5,1400,2,998,38,704,-3
379,3,5,1410,2,998,38,704,-3
380,3,5,1420,2,998,38,704,-3
381,3,5,1430,2,998,38,704,-3
382,3,5,1440,2,998,38,704,-3
383,3,5,1450,2,998,38,704,-3
384,3,5,1460,2,998,38,704,-3
385,3,5,1470,2,998,38,704,-3
386,3,5,1480,2,998,38,704,-3
387,3,5,1490,2,998,38,704,-3
388,3,5,1500,2,998,38,704,-3
389,3,5,1510,2,998,38,704,-3
390,3,5,1520,2,998,38,704,-3
391,3,5,1530,2,998,38,704,-3
392,3,5,1540,2,998,38,704,-3
393,3,5,1550,2,998,38,704,-3
394,3,5,1560,2,998,38,704,-3
395,3,5,1570,2,998,38,704,-3
396,3,5,1580,2,998,38,704,-3
397,3,5,1590,2,998,38,704,-3
398,3,5,1600,2,998,38,704,-3
399,3,5,1610,2,998,38,704,-3
400,3,5,1620,2,998,38,704,-3
401,3,5,1630,2,998,38,704,-3
402,3,5,1640,2,998,38,704,-3
403,3,5,1650,2,998,38,704,-3
404,3,5,1660,2,998,38,704,-3
405,3,5,1670,2,998,38,704,-3
406,3,5,1680,2,998,38,704,-3
407,3,5,1690,2,998,38,704,-3
408,3,5,1700,2,998,38,704,-3
409,3,5,1710,2,998,38,704,-3
410,3,5,1720,2,998,38,704,-3
411,3,5,1730,2,998,38,704,-3
412,3,5,1740,2,998,38,704,-3
413,3,5,1750,2,998,38,704,-3
414,3,5,1760,2,998,38,704,-3
415,3,5,1770,2,998,38,704,-3
416,3,5,1780,2,998,38,704,-3
417,3,5,1790,2,998,38,704,-3
418,3,5,1800,2,998,38,704,-3
419,3,5,1810,2,998,38,704,-3
420,3,5,1820,2,998,38,704,-3
421,3,5,1830,2,998,38,704,-3
422,3,5,1840,2,998,38,704,-3
423,3,5,1850,2,998,38,704,-3
424,3,5,1860,2,998,38,704,-3
425,3,5,1870,2,998,38,704,-3
426,3,5,1880,2,998,38,704,-3
427,3,5,1890,2,998,38,704,-3
428,3,5,1900,2,998,38,704,-3
429,3,5,1910,2,998,38,704,-3
430,3,5,1920,2,998,38,704,-3
431,3,5,1930,2,998,38,704,-3
432,3,5,1940,2,998,38,704,-3
433,3,5,1950,2,998,38,704,-3
434,3,5,1960,2,998,38,704,-3
435,3,5,1970,2,998,38,704,-3
436,3,5,1980,2,998,38,704,-3
437,3,5,1990,2,998,38,704,-3
438,3,5,2000,2,998,38,704,-3
439,3,5,2010,2,998,38,704,-3
440,3,5,2020,2,998,38,704,-3
441,3,5,2030,2,998,38,704,-3
442,3,5,2040,2,998,38,704,-3
443,3,5,2050,2,998,38,704,-3
444,3,5,2060,2,998,38,704,-3
445,3,5,2070,2,998,38,704,-3
446,3,5,2080,2,998,38,704,-3
447,3,5,2090,2,998,38,704,-3
448,3,5,2100,2,998,38,704,-3
449,3,5,2110,2,998,38,704,-3
450,3,5,2120,2,998,38,704,-3
451,3,5,2130,2,998,38,704,-3
452,3,5,2140,2,998,38,704,-3
453,3,5,2150,2,998,38,704,-3
454,3,5,2160,2,998,38,704,-3
455,3,5,2170,2,998,38,704,-3
456,3,5,2180,2,998,38,704,-3
457,3,5,2190,2,998,38,704,-3
458,3,5,2200,2,998,38,704,-3
459,3,5,2210,2,998,38,704,-3
460,3,5,2220,2,998,38,704,-3
461,3,5,2230,2,998,38,704,-3
462,3,5,2240,2,998,38,704,-3
463,3,5,2250,2,998,38,704,-3
464,3,5,2260,2,998,38,704,-3
465,3,5,2270,2,998,38,704,-3
466,3,5,2280,2,998,38,704,-3
467,3,5,2290,2,998,38,704,-3
468,3,5,2300,2,998,38,704,-3
469,3,5,2310,2,998,38,704,-3
470,3,5,2320,2,998,38,704,-3
471,3,5,2330,2,998,38,704,-3
472,3,5,2340,2,998,38,704,-3
473,3,5,2350,2,998,38,704,-3
474,3,5,2360,2,998,38,704,-3
475,3,5,2370,2,999,39,706,-1
476,3,5,2380,2,1003,43,703,-4
477,3,5,2390,2,1009,49,703,-4
478,3,5,0,3,960,0,707,0
479,3,5,10,3,960,0,707,0
480,3,5,20,3,960,0,707,0
481,3,5,30,3,960,0,707,0
482,3,5,40,3,960,0,707,0
483,3,5,50,3,960,0,707,0
484,3,5,60,3,960,0,707,0
485,3,5,70,3,960,0,707,0
486,3,5,80,3,961,1,705,-2
487,3,5,90,3,961,1,705,-2
488,3,5,100,3,961,1,705,-2
489,3,5,110,3,961,1,705,-2
490,3,5,120,3,961,1,705,-2
491,3,5,130,3,961,1,705,-2
492,3,5,140,3,961,1,705,-2
493,3,5,150,3,961,1,705,-2
494,3,5,160,3,961,1,705,-2
495,3,5,170,3,961,1,705,-2
496,3,5,180,3,961,1,705,-2
497,3,5,190,3,961,1,705,-2
498,3,5,200,3,961,1,705,-2
499,3,5,210,3,961,1,705,-2
500,3,5,220,3,961,1,705,-2
501,3,5,230,3,961,1,705,-2
502,3,5,240,3,961,1,705,-2
503,3,5,250,3,961,1,705,-2
504,3,5,260,3,961,1,705,-2
505,3,5,270,3,961,1,705,-2
506,3,5,280,3,961,1,705,-2
507,3,5,290,3,961,1,705,-2
508,3,5,300,3,961,1,705,-2
509,3,5,310,3,961,1,705,-2
510,3,5,320,3,961,1,705,-2
511,3,5,330,3,961,1,705,-2
512,3,5,340,3,961,1,705,-2
513,3,5,350,3,961,1,705,-2
514,3,5,360,3,961,1,705,-2
515,3,5,370,3,961,1,705,-2
516,3,5,380,3,961,1,705,-2
517,3,5,390,3,961,1,705,-2
518,3,5,400,3,961,1,705,-2
519,3,5,410,3,961,1,705,-2
520,3,5,420,3,961,1,705,-2
521,3,5,430,3,961,1,705,-2
522,3,5,440,3,961,1,705,-2
523,3,5,450,3,961,1,705,-2
524,3,5,460,3,961,1,705,-2
525,3,5,470,3,961,1,705,-2
526,3,5,480,3,961,1,705,-2
527,3,5,490,3,964,4,705,-2
528,3,5,500,3,968,8,705,-2
529,3,5,510,3,972,12,705,-2
530,3,5,520,3,972,12,705,-2
531,3,5,530,3,972,12,705,-2
532,3,5,540,3,972,12,705,-2
533,3,5,550,3,972,12,705,-2
534,3,5,560,3,972,12,705,-2
535,3,5,570,3,972,12,705,-2
536,3,5,580,3,972,12,705,-2
537,3,5,590,3,972,12,705,-2
538,3,5,600,3,972,12,705,-2
539,3,5,610,3,972,12,705,-2
540,3,5,620,3,972,12,705,-2
541,3,5,630,3,972,12,705,-2
542,3,5,640,3,973,13,707,0
543,3,5,650,3,975,15,707,0
544,3,5,660,3,979,19,707,0
545,3,5,670,3,981,21,707,0
546,3,5,680,3,986,26,707,0
547,3,5,690,3,991,31,707,0
548,3,5,700,3,993,33,707,0
549,3,5,710,3,995,35,707,0
550,3,5,720,3,995,35,707,0
551,3,5,730,3,995,35,707,0
552,3,5,740,3,995,35,707,0
553,3,5,750,3,995,35,703,-4
554,3,5,760,3,995,35,697,-10
555,3,5,770,3,991,31,681,-26
556,3,5,780,3,975,15,659,-48
557,3,5,790,3,966,6,654,-53
558,3,5,800,3,963,3,651,-56
559,3,5,810,3,942,-18,639,-68
560,3,5,820,3,923,-37,639,-68
561,3,5,830,3,906,-54,639,-68
562,3,5,840,3,891,-69,639,-68
563,3,5,850,3,874,-86,642,-65
564,3,5,860,3,866,-94,642,-65
565,3,5,870,3,858,-102,642,-65
566,3,5,880,3,858,-102,642,-65
567,3,5,890,3,858,-102,642,-65
568,3,5,900,3,858,-102,642,-65
569,3,5,910,3,858,-102,642,-65
570,3,5,920,3,858,-102,642,-65
571,3,5,930,3,858,-102,642,-65
572,3,5,940,3,858,-102,642,-65
573,3,5,950,3,858,-102,642,-65
574,3,5,960,3,858,-102,642,-65
575,3,5,970,3,858,-102,642,-65
576,3,5,980,3,858,-102,642,-65
577,3,5,990,3,858,-102,642,-65
578,3,5,1000,3,858,-102,642,-65
579,3,5,1010,3,858,-102,642,-65
580,3,5,1020,3,858,-102,642,-65
581,3,5,1030,3,858,-102,642,-65
582,3,5,1040,3,858,-102,642,-65
583,3,5,1050,3,858,-102,642,-65
584,3,5,1060,3,858,-102,642,-65
585,3,5,1070,3,858,-102,642,-65
586,3,5,1080,3,860,-100,642,-65
587,3,5,1090,3,860,-100,642,-65
588,3,5,1100,3,860,-100,642,-65
589,3,5,1110,3,860,-100,642,-65
590,3,5,1120,3,860,-100,642,-65
591,3,5,1130,3,859,-101,642,-65
592,3,5,1140,3,859,-101,642,-65
593,3,5,1150,3,859,-101,642,-65
594,3,5,1160,3,859,-101,642,-65
595,3,5,1170,3,859,-101,642,-65
596,3,5,1180,3,857,-103,642,-65
597,3,5,1190,3,855,-105,642,-65
598,3,5,1200,3,855,-105,642,-65
599,3,5,1210,3,851,-109,642,-65
600,3,5,1220,3,851,-109,642,-65
601,3,5,1230,3,851,-109,642,-65
602,3,5,1240,3,842,-118,642,-65
603,3,5,1250,3,837,-123,642,-65
604,3,5,1260,3,834,-126,646,-61
605,3,5,1270,3,826,-134,652,-55
606,3,5,1280,3,821,-139,657,-50
607,3,5,1290,3,821,-139,657,-50
608,3,5,1300,3,816,-144,659,-48
609,3,5,1310,3,811,-149,659,-48
610,3,5,1320,3,808,-152,659,-48
611,3,5,1330,3,795,-165,673,-34
612,3,5,1340,3,777,-183,683,-24
613,3,5,1350,3,766,-194,680,-27
614,3,5,1360,3,754,-206,688,-19
615,3,5,1370,3,746,-214,694,-13
616,3,5,1380,3,738,-222,699,-8
617,3,5,1390,3,734,-226,702,-5
618,3,5,1400,3,729,-231,706,-1
619,3,5,1410,3,723,-237,707,0
620,3,5,1420,3,718,-242,707,0
621,3,5,1430,3,718,-242,707,0
622,3,5,1440,3,712,-248,707,0
623,3,5,1450,3,712,-248,706,-1
624,3,5,1460,3,712,-248,706,-1
625,3,5,1470,3,712,-248,707,0
626,3,5,1480,3,710,-250,707,0
627,3,5,1490,3,710,-250,707,0
628,3,5,1500,3,710,-250,707,0
629,3,5,1510,3,710,-250,707,0
630,3,5,1520,3,710,-250,707,0
631,3,5,1530,3,710,-250,707,0
632,3,5,1540,3,710,-250,707,0
633,3,5,1550,3,710,-250,707,0
634,3,5,1560,3,710,-250,707,0
635,3,5,1570,3,710,-250,707,0
636,3,5,1580,3,710,-250,707,0
637,3,5,1590,3,710,-250,707,0
638,3,5,1600,3,710,-250,707,0
639,3,5,1610,3,710,-250,707,0
640,3,5,1620,3,710,-250,707,0
641,3,5,1630,3,710,-250,707,0
642,3,5,1640,3,710,-250,707,0
643,3,5,1650,3,710,-250,707,0
644,3,5,1660,3,710,-250,707,0
645,3,5,1670,3,711,-249,707,0
646,3,5,1680,3,711,-249,705,-2
647,3,5,1690,3,711,-249,705,-2
648,3,5,1700,3,713,-247,705,-2
649,3,5,1710,3,715,-245,707,0
650,3,5,1720,3,715,-245,707,0
651,3,5,1730,3,715,-245,707,0
652,3,5,1740,3,718,-242,696,-11
653,3,5,1750,3,731,-229,683,-24
654,3,5,1760,3,731,-229,672,-35
655,3,5,1770,3,744,-216,658,-49
656,3,5,1780,3,742,-218,656,-51
657,3,5,1790,3,753,-207,637,-70
658,3,5,1800,3,774,-186,620,-87
659,3,5,1810,3,787,-173,602,-105
660,3,5,1820,3,805,-155,600,-107
661,3,5,1830,3,823,-137,590,-117
662,3,5,1840,3,835,-125,590,-117
663,3,5,1850,3,839,-121,590,-117
664,3,5,1860,3,853,-107,580,-127
665,3,5,1870,3,870,-90,572,-135
666,3,5,1880,3,893,-67,574,-133
667,3,5,1890,3,914,-46,574,-133
668,3,5,1900,3,933,-27,570,-137
669,3,5,1910,3,946,-14,573,-134
670,3,5,1920,3,977,17,572,-135
671,3,5,1930,3,984,24,572,-135
672,3,5,1940,3,988,28,572,-135
673,3,5,1950,3,997,37,571,-136
674,3,5,1960,3,997,37,571,-136
675,3,5,1970,3,999,39,568,-139
676,3,5,1980,3,999,39,568,-139
677,3,5,1990,3,1005,45,568,-139
678,3,5,2000,3,1011,51,568,-139
679,3,5,2010,3,1021,61,565,-142
680,3,5,2020,3,1025,65,567,-140
681,3,5,2030,3,1027,67,569,-138
682,3,5,2040,3,1029,69,569,-138
683,3,5,2050,3,1031,71,573,-134
684,3,5,2060,3,1031,71,573,-134
685,3,5,2070,3,1033,73,575,-132
686,3,5,2080,3,1033,73,575,-132
687,3,5,2090,3,1033,73,575,-132
688,3,5,2100,3,1033,73,575,-132
689,3,5,2110,3,1033,73,575,-132
690,3,5,2120,3,1033,73,575,-132
691,3,5,2130,3,1033,73,575,-132
692,3,5,2140,3,1033,73,575,-132
693,3,5,2150,3,1033,73,575,-132
694,3,5,2160,3,1033,73,575,-132
695,3,5,2170,3,1033,73,575,-132
696,3,5,2180,3,1033,73,575,-132
697,3,5,2190,3,1033,73,575,-132
698,3,5,2200,3,1033,73,575,-132
699,3,5,2210,3,1033,73,575,-132
700,3,5,2220,3,1033,73,575,-132
701,3,5,2230,3,1033,73,575,-132
702,3,5,2240,3,1033,73,575,-132
703,3,5,2250,3,1033,73,575,-132
704,3,5,2260,3,1033,73,575,-132
705,3,5,2270,3,1033,73,575,-132
706,3,5,2280,3,1033,73,575,-132
707,3,5,2290,3,1033,73,575,-132
708,3,5,2300,3,1033,73,575,-132
709,3,5,2310,3,1033,73,575,-132
710,3,5,2320,3,1033,73,575,-132
711,3,5,2330,3,1033,73,575,-132
712,3,5,2340,3,1033,73,575,-132
713,3,5,2350,3,1033,73,575,-132
714,3,5,2360,3,1033,73,575,-132
715,3,5,2370,3,1033,73,575,-132
716,3,5,2380,3,1033,73,575,-132
717,3,5,2390,3,1033,73,575,-132
718,3,5,0,4,960,0,707,0
719,3,5,10,4,960,0,707,0
720,3,5,20,4,960,0,707,0
721,3,5,30,4,960,0,707,0
722,3,5,40,4,960,0,707,0
723,3,5,50,4,960,0,707,0
724,3,5,60,4,960,0,707,0
725,3,5,70,4,960,0,707,0
726,3,5,80,4,960,0,707,0
727,3,5,90,4,960,0,707,0
728,3,5,100,4,960,0,707,0
729,3,5,110,4,960,0,707,0
730,3,5,120,4,960,0,707,0
731,3,5,130,4,960,0,707,0
732,3,5,140,4,960,0,707,0
733,3,5,150,4,960,0,707,0
734,3,5,160,4,960,0,707,0
735,3,5,170,4,960,0,707,0
736,3,5,180,4,960,0,707,0
737,3,5,190,4,960,0,707,0
738,3,5,200,4,960,0,707,0
739,3,5,210,4,960,0,707,0
740,3,5,220,4,960,0,707,0
741,3,5,230,4,960,0,707,0
742,3,5,240,4,960,0,707,0
743,3,5,250,4,960,0,707,0
744,3,5,260,4,960,0,707,0
745,3,5,270,4,960,0,707,0
746,3,5,280,4,960,0,707,0
747,3,5,290,4,960,0,707,0
748,3,5,300,4,960,0,707,0
749,3,5,310,4,960,0,707,0
750,3,5,320,4,960,0,707,0
751,3,5,330,4,960,0,707,0
752,3,5,340,4,960,0,707,0
753,3,5,350,4,960,0,707,0
754,3,5,360,4,960,0,707,0
755,3,5,370,4,960,0,707,0
756,3,5,380,4,960,0,707,0
757,3,5,390,4,960,0,707,0
758,3,5,400,4,960,0,707,0
759,3,5,410,4,960,0,707,0
760,3,5,420,4,960,0,707,0
761,3,5,430,4,960,0,707,0
762,3,5,440,4,960,0,707,0
763,3,5,450,4,960,0,707,0
764,3,5,460,4,960,0,707,0
765,3,5,470,4,960,0,707,0
766,3,5,480,4,960,0,707,0
767,3,5,490,4,960,0,707,0
768,3,5,500,4,960,0,707,0
769,3,5,510,4,960,0,707,0
770,3,5,520,4,960,0,707,0
771,3,5,530,4,960,0,707,0
772,3,5,540,4,960,0,707,0
773,3,5,550,4,960,0,707,0
774,3,5,560,4,960,0,707,0
775,3,5,570,4,960,0,707,0
776,3,5,580,4,960,0,707,0
777,3,5,590,4,960,0,707,0
778,3,5,600,4,960,0,707,0
779,3,5,610,4,960,0,707,0
780,3,5,620,4,960,0,707,0
781,3,5,630,4,960,0,707,0
782,3,5,640,4,960,0,707,0
783,3,5,650,4,960,0,707,0
784,3,5,660,4,960,0,707,0
785,3,5,670,4,960,0,707,0
786,3,5,680,4,960,0,707,0
787,3,5,690,4,960,0,707,0
788,3,5,700,4,960,0,707,0
789,3,5,710,4,960,0,707,0
790,3,5,720,4,960,0,707,0
791,3,5,730,4,960,0,707,0
792,3,5,740,4,960,0,707,0
793,3,5,750,4,960,0,707,0
794,3,5,760,4,960,0,707,0
795,3,5,770,4,960,0,707,0
796,3,5,780,4,960,0,707,0
797,3,5,790,4,960,0,707,0
798,3,5,800,4,960,0,707,0
799,3,5,810,4,960,0,707,0
800,3,5,820,4,960,0,707,0
801,3,5,830,4,960,0,707,0
802,3,5,840,4,960,0,707,0
803,3,5,850,4,960,0,707,0
804,3,5,860,4,960,0,707,0
805,3,5,870,4,960,0,707,0
806,3,5,880,4,960,0,707,0
807,3,5,890,4,960,0,707,0
808,3,5,900,4,960,0,707,0
809,3,5,910,4,960,0,707,0
810,3,5,920,4,960,0,707,0
811,3,5,930,4,960,0,707,0
812,3,5,940,4,960,0,707,0
813,3,5,950,4,960,0,707,0
814,3,5,960,4,960,0,707,0
815,3,5,970,4,960,0,707,0
816,3,5,980,4,960,0,707,0
817,3,5,990,4,960,0,707,0
818,3,5,1000,4,960,0,707,0
819,3,5,1010,4,960,0,707,0
820,3,5,1020,4,960,0,707,0
821,3,5,1030,4,960,0,707,0
822,3,5,1040,4,960,0,707,0
823,3,5,1050,4,960,0,707,0
824,3,5,1060,4,960,0,707,0
825,3,5,1070,4,960,0,707,0
826,3,5,1080,4,960,0,707,0
827,3,5,1090,4,960,0,707,0
828,3,5,1100,4,961,1,707,0
829,3,5,1110,4,961,1,707,0
830,3,5,1120,4,961,1,707,0
831,3,5,1130,4,967,7,707,0
832,3,5,1140,4,973,13,707,0
833,3,5,1150,4,973,13,707,0
834,3,5,1160,4,973,13,707,0
835,3,5,1170,4,973,13,707,0
836,3,5,1180,4,973,13,707,0
837,3,5,1190,4,973,13,707,0
838,3,5,1200,4,973,13,707,0
839,3,5,1210,4,978,18,707,0
840,3,5,1220,4,985,25,707,0
841,3,5,1230,4,1003,43,707,0
842,3,5,1240,4,1012,52,703,-4
843,3,5,1250,4,1018,58,696,-11
844,3,5,1260,4,1015,55,698,-9
845,3,5,1270,4,1017,57,698,-9
846,3,5,1280,4,1019,59,698,-9
847,3,5,1290,4,1019,59,698,-9
848,3,5,1300,4,1019,59,698,-9
849,3,5,1310,4,1019,59,698,-9
850,3,5,1320,4,1022,62,698,-9
851,3,5,1330,4,1026,66,693,-14
852,3,5,1340,4,1023,63,686,-21
853,3,5,1350,4,1021,61,677,-30
854,3,5,1360,4,1014,54,653,-54
855,3,5,1370,4,998,38,623,-84
856,3,5,1380,4,987,27,602,-105
857,3,5,1390,4,967,7,558,-149
858,3,5,1400,4,951,-9,539,-168
859,3,5,1410,4,931,-29,528,-179
860,3,5,1420,4,923,-37,525,-182
861,3,5,1430,4,920,-40,522,-185
862,3,5,1440,4,920,-40,522,-185
863,3,5,1450,4,920,-40,522,-185
864,3,5,1460,4,920,-40,522,-185
865,3,5,1470,4,920,-40,522,-185
866,3,5,1480,4,920,-40,522,-185
867,3,5,1490,4,920,-40,522,-185
868,3,5,1500,4,920,-40,522,-185
869,3,5,1510,4,920,-40,522,-185
870,3,5,1520,4,920,-40,522,-185
871,3,5,1530,4,920,-40,522,-185
872,3,5,1540,4,920,-40,522,-185
873,3,5,1550,4,920,-40,522,-185
874,3,5,1560,4,920,-40,522,-185
875,3,5,1570,4,920,-40,522,-185
876,3,5,1580,4,920,-40,522,-185
877,3,5,1590,4,920,-40,522,-185
878,3,5,1600,4,920,-40,522,-185
879,3,5,1610,4,920,-40,522,-185
880,3,5,1620,4,920,-40,522,-185
881,3,5,1630,4,920,-40,522,-185
882,3,5,1640,4,920,-40,522,-185
883,3,5,1650,4,920,-40,522,-185
884,3,5,1660,4,915,-45,517,-190
885,3,5,1670,4,906,-54,517,-190
886,3,5,1680,4,897,-63,519,-188
887,3,5,1690,4,879,-81,525,-182
888,3,5,1700,4,859,-101,521,-186
889,3,5,1710,4,844,-116,524,-183
890,3,5,1720,4,840,-120,526,-181
891,3,5,1730,4,803,-157,543,-164
892,3,5,1740,4,773,-187,549,-158
893,3,5,1750,4,773,-187,549,-158
894,3,5,1760,4,773,-187,549,-158
895,3,5,1770,4,773,-187,557,-150
896,3,5,1780,4,761,-199,571,-136
897,3,5,1790,4,751,-209,576,-131
898,3,5,1800,4,751,-209,576,-131
899,3,5,1810,4,751,-209,576,-131
900,3,5,1820,4,751,-209,576,-131
901,3,5,1830,4,751,-209,576,-131
902,3,5,1840,4,751,-209,576,-131
903,3,5,1850,4,751,-209,576,-131
904,3,5,1860,4,751,-209,576,-131
905,3,5,1870,4,751,-209,576,-131
906,3,5,1880,4,751,-209,576,-131
907,3,5,1890,4,751,-209,576,-131
908,3,5,1900,4,751,-209,576,-131
909,3,5,1910,4,751,-209,576,-131
910,3,5,1920,4,751,-209,576,-131
911,3,5,1930,4,751,-209,576,-131
912,3,5,1940,4,751,-209,576,-131
913,3,5,1950,4,751,-209,576,-131
914,3,5,1960,4,751,-209,576,-131
915,3,5,1970,4,751,-209,576,-131
916,3,5,1980,4,751,-209,576,-131
917,3,5,1990,4,751,-209,576,-131
918,3,5,2000,4,751,-209,576,-131
919,3,5,2010,4,751,-209,576,-131
920,3,5,2020,4,751,-209,576,-131
921,3,5,2030,4,751,-209,576,-131
922,3,5,2040,4,751,-209,576,-131
923,3,5,2050,4,751,-209,576,-131
924,3,5,2060,4,751,-209,576,-131
925,3,5,2070,4,751,-209,576,-131
926,3,5,2080,4,758,-202,572,-135
927,3,5,2090,4,764,-196,571,-136
